,text,labels
151,"Patients, Payers & Providers
Healthcare platform connecting
.com PROBLEM - Inefficient Healthcare Market in India
Finding Quality
Doctor
angel.co/ourhealthmate founders@ourhealthmate.com
No Transparency of
Healthcare Costs
87% Cash only  Payments OurHealthMate  Find , Book & Pay for Healthcare Services
26K
Verified 
Doctors
5 reviews
angel.co/ourhealthmate founders@ourhealthmate.com OurHealthMate  Find , Book & Pay for Healthcare Services
150K
Healthcare 
Services
angel.co/ourhealthmate founders@ourhealthmate.com EVERYONE accessing healthcare in India is facing this problem
founders@ourhealthmate.com
$10 B
Healthcare 
Remittance
Market
angel.co/ourhealthmate EVERYONE accessing healthcare in India is facing this problem
$200 B
Healthcare 
Service 
Market 
angel.co/ourhealthmate founders@ourhealthmate.com OurHealthMate  Indias Largest Healthcare Services Marketplace
0
20,000
40,000
60,000
80,000
100,000
Jul-16 Oct-16 Jan-17 Apr-17 Jul-17
$2.5M
In Transactions
$400K
In Revenue
$95K
Revenue - MoM
angel.co/ourhealthmate founders@ourhealthmate.com TEAM  Experience working with Start-Ups & Enterprise
Two successful exits by the management team to INTEL & HB SARL
Ayush
CTO
Sanjay
COO
Siddharth
Head  Biz. Dev.
Abhinav
CEO
angel.co/ourhealthmate founders@ourhealthmate.com founders@ourhealthmate.com
$2.5 M
In Transactions
$400K
In Revenue
angel.co/ourhealthmate",5
152,"angel.co/cubie founders@cubie.com
Messaging Beyond Chat angel.co/cubie founders@cubie.com
>5M Downloads Organically
0M
1M
2M
3M
4M
5M
6M
Mar. 12 Apr. 12 May 12 Jun. 12 Jul. 12 Aug. 12 Sep. 12 Oct. 12 Nov. 12 Dec. 12 Jan 13 angel.co/cubie founders@cubie.com
# 1 in Social in 16 Countries
# 2~20 in Social in 38 Countries angel.co/cubie founders@cubie.com
US Downloads
120,000
130,000
140,000
150,000
160,000
170,000
11/12/12 11/26/12 12/10/12 12/24/12 1/7/13 1/21/13 angel.co/cubie founders@cubie.com
WhatsApp Cubie angel.co/cubie founders@cubie.com angel.co/cubie founders@cubie.com angel.co/cubie founders@cubie.com angel.co/cubie founders@cubie.com
560M
240M
Processing 800M Messages 
per Month
30% Messages are Doodles, 
Stickers, Images, ... angel.co/cubie founders@cubie.com
Users  Cubie
 on Google Play
 on App Store angel.co/cubie founders@cubie.com
 $1.1M Seed Round Raised
Yenwen Feng Cjin Cheng
Co-founders Advisors
Andrew Chen Hiroyuki Watanabe
PINEHURST ADVISORS",6
153,"romit.io | @romithq | jordan@romit.io
PAYMENT PLATFORM FOR THE 
$7 TRILLION MERCHANT BANKING INDUSTRY
romit.io | @romithq | jordan@romit.io 280,000
transactions processed
52%
MoM growth
romit.io | @romithq | jordan@romit.io
[5 Months Since Launch] average revenue per transaction 
4X industry average
romit.io | @romithq | jordan@romit.io
400 basis points romit.io | @romithq | jordan@romit.io
Merchant acquiring banks process $7T / year < 5% TOTAL CREDIT CARD VOLUME
romit.io | @romithq | jordan@romit.io
2 SALES ORGANIZATIONS: OTHER 95% ARE LOSING MERCHANTS AND VOLUME
romit.io | @romithq | jordan@romit.io
LOW TECH HIGH FRAUD romit.io | @romithq | jordan@romit.io
HIGH TECH SOLUTIONS FOR THE 95% 1.2%
Merchant chargebacks before Romit.
0.0079%
Merchant chargebacks after Romit.
0%
0.3%
0.6%
0.9%
1.2%
BEFORE ROMIT AFTER ROMIT
romit.io | @romithq | jordan@romit.io
STOPS FRAUD. MITIGATES CHARGEBACKS. romit.io | @romithq | jordan@romit.io
JORDAN KELLEY: CEO
JOHN RUSSELL: CTO 
Hamilton Robotics.
CHRIS YODER: SR. SOFTWARE 
Senior Software @Intuit
DARIN ROGERS: FULL STACK 
Senior Software @GSN
EX-BITCOIN TEAM 
$150M TRANSACTED 
18 COUNTRIES, 14 CURRENCIES  WE ARE EATING THE PAYMENTS SPACE
$945K raised.
romit.io | @romithq | jordan@romit.io PARTNERS
romit.io | @romithq | jordan@romit.io MERCHANT BANKING PARTNERS
Romits Merchant Banking Partners Today
$24.6B $22.2B $4.6B",1
154,"Automating Payroll for African SMBs
angel.co/talentbase-1
chika.uwazie@talentbase.ng angel.co/talentbase-1
chika.uwazie@talentbase.
ng %
of African 
SMBs use 
manual 
processes to 
manage payroll
aangel.co/talentbase-1
chika.uwazie@talentbase.ng TalentBase
the first mobile 
payroll for 
Africa
angel.co/talentbase-1
chika.uwazie@talentbase.ng Chika Uwazie
Founder/CEO
Our 
Team 
THE FEDERAL 
UNIVERSITY
OF TECHNOLOGY
CTO
Ozioma Obiaka Abisoye Falabi
Founder/Product 
angel.co/talentbase-1
chika.uwazie@talentbase.ng 30%
MoM
Growth
Metrics
angel.co/talentbase-1
chika.uwazie@talentbase.ng
$100K
ARR
3%
Churn Rate Distribution
Channels
Signed Partnerships with Two Banks
Projected ARR SMB Clients by 2018
$60M 1M
angel.co/talentbase-1
chika.uwazie@talentbase.ng Market
Opportunity 
angel.co/talentbase-1
chika.uwazie@talentbase.ng
BILLION  Looking to be at 
the forefront of 
African Fintech?
Contact Me!
Chika.uwazie@talentbase.ng
$24B $60M 30%
Untapped Market Projected ARR by 2018 MoM",3
155,"A Priceline Name-Your-Own-Price Marketplace For 
Healthcare Medical Bills
Too Expensive!
founders@zendyhealth.com
angel.co/zendyhealth No Price 
Transparency
founders@zendyhealth.com
angel.co/zendyhealth Pick Your Price
Negotiator
founders@zendyhealth.com
angel.co/zendyhealth Procedures
Botox Laser Hair Removal
Teeth Cleaning Dental Implants MRI / CT
founders@zendyhealth.com
angel.co/zendyhealth Providers Win Too
founders@zendyhealth.com
angel.co/zendyhealth Traction
25% MoM Avg Growth
$100,000s Saved
$250,000 Transactional Volume
founders@zendyhealth.com
angel.co/zendyhealth
15% Repeat Users Case
Study High Deductible Health Plan
$1500 for the MRI
founders@zendyhealth.com
angel.co/zendyhealth Case
Study High Deductible Health Plan
$1500 for the MRI
Zendy Price: $450
founders@zendyhealth.com
angel.co/zendyhealth HSA 1
Health Savings Account
(Pre-Tax Dollars Set Aside for 
Health Expenses)
500,000+ patients
HSA 2
Health Savings Account
75,000 patients
10 HSA Contracts in Immediate Pipeline
founders@zendyhealth.com
angel.co/zendyhealth Market Opportunity
>$60B Addressable Market
Health 
$20B
Cosmetic
$13B
Dental
$30B
Self-Funded: $280K 
+
$1MM in Angel 
Funding
founders@zendyhealth.com
angel.co/zendyhealth Our Team
Roumen
Antonov, PhD
CTO & Head of Engineering
Vish Banthia, MD 
FACS
Co-Founder & Chief Medical Officer
Justin 
French
Director of Marketing
founders@zendyhealth.com
angel.co/zendyhealth Pick Your PriceTM
Priceline for HealthCare
angel.co/zendyhealth
founders@zendyhealth.com",0
156,"An all-in-one platform 
for alumni engagement sri@almabase.com | angel.co/almabase sri@almabase.com | angel.co/almabase
90% of US college grads 
donate to charity. sri@almabase.com | angel.co/almabase
90% of US college grads 
donate to charity.
Only 8.2% have donated to 
their college last year. sri@almabase.com | angel.co/almabase OUTDATED DATA
sri@almabase.com | angel.co/almabase OUTDATED DATA
LOW ENGAGEMENT
sri@almabase.com | angel.co/almabase OUTDATED DATA
LOW ENGAGEMENT
sri@almabase.com | angel.co/almabase  sri@almabase.com | angel.co/almabase
INCREASE DONATIONS BY UPTO sri@almabase.com | angel.co/almabase
IN JUST 8 MONTHS
1M $200K ALUMNI
ARR sri@almabase.com | angel.co/almabase sri@almabase.com | angel.co/almabase sri@almabase.com | angel.co/almabase sri@almabase.com | angel.co/almabase sri@almabase.com | angel.co/almabase sri@almabase.com | angel.co/almabase
SCHOOLS CURRENTLY SPEND sri@almabase.com | angel.co/almabase
Co-founded the 
alumni association 
8 years ago.
SRI MANERU
Co-Founder & CEO
KALYAN VARMA
Co-Founder & CTO sri@almabase.com | angel.co/almabase
sri@almabase.com
angel.co/almabase
IN JUST 8 MONTHS
$200K
1M
ARR
ALUMNI",0
157,"CLEAR MEDICAL 
BILLING 
OCTOBER,
2015
DECISIVE HEALTH  THE PATIENT EXPERIENCE angel.co/decisive-health 
founders@decisivehealth.com  THE PATIENT EXPERIENCE 
6 MONTHS 
LATER
angel.co/decisive-health 
founders@decisivehealth.com  THE DOCTOR EXPERIENCE angel.co/decisive-health 
founders@decisivehealth.com  THE DOCTOR EXPERIENCE 
$44.6B unpaid 
angel.co/decisive-health 
founders@decisivehealth.com  PRODUCT angel.co/decisive-health 
founders@decisivehealth.com  PRODUCT
SATISFACTION 
BILLING CONFUSION 
PATIENT DOCTORS 
UNPAID BILLS 
REVENUE 
angel.co/decisive-health 
founders@decisivehealth.com  INITIAL MARKET 
160 Million patient visits
Urgent $16.2 Billion
Care 
Market
angel.co/decisive-health 
founders@decisivehealth.com  $0 
$10,000 
$20,000 
$30,000 
$40,000 
$50,000 
August September October 
Booked Revenue 
booked in 2 months of selling
insurance and billing query
70% 
Profit Margins Per Patient
TRACTION
$45K 
Annual Revenue
angel.co/decisive-health 
founders@decisivehealth.com  OUR TEAM 
Jonathan Shih, PhD
Product
Nathanael Rosidi, PhD
Sales
Emily McGovern, MS, RD
Growth Marketing
angel.co/decisive-health 
founders@decisivehealth.com  founders@decisivehealth.com
Clear Medical Billing
DECISIVE HEALTH ",0
158,"FRONT
All your companys external communications 
in one collaborative inbox. THE PROBLEM
emails sent per day
Email is the most important business communication channel
But email is a tool designed for personal use
215 billion 
are business emails
54%
year-on-year growth
7%
not collaborative bad productivity error-prone Rebuilding email, for business this time
collaborative integrated unified
Company > Team > User 
Share, assign, mention 
As transparent as can be
Analytics 
3rd party integrations 
Open API
All email providers 
All channels e 
All teams 
A multichannel email client, where every conversation finds its way to the 
right people, and is accounted for in the right system.
THE SOLUTION good messaging experience
business ready
consumer
bad messaging experience
FRONT
COMPETITIVE LANDSCAPE Shared inboxes were the perfect wedge: 
small commitment, big pain, willingness to pay, lower expectations for MVP.
0
225
450
675
900
hello@, contact@
help@, support@
operations@
billing@, finance@
sales@
accounts@
booking@, orders@
careers@
bugs@, dev@
feedback@
press@
events@
partners@
marketing@
others
808
94 89 87 83 79 78 77
125 121 106 111
202
521
624
Shared inboxes managed in Front
WE HAVE A HEAD START SELECT CUSTOMERS
Front works for teams of all sizes, across many different industries. Front has a great user experience! It is extremely 
efficient, reliable, and easy to navigate.

Bellhops, 100 seats
Wouldnt go back to Gmail if you paid me. 
Baroo, 20 seats
A wonderfully useful tool that has saved us time and energy. If an opportunity arises to 
recommend Front to other teams, even outside of MailChimp, it's always top of mind.

MailChimp, 4 different teams
Im in love with Front! 
Guillermo Rauch, this week-end
CUSTOMERS ARE VERY SATISFIED 0
250
500
750
1000
$0
$30,000
$60,000
$90,000
$120,000
6/1/2014 9/1/2014 12/1/2014 3/1/2015 6/1/2015 9/1/2015 12/1/2015 3/1/2016
COMPANIES
MRR
MRR grew 5.4 times in the past 12 months.
CONSISTENT ORGANIC GROWTH -20%
-15%
-10%
-5%
0%
5%
6/30/2014 9/30/2014 12/31/2014 3/31/2015 6/30/2015 9/30/2015 12/31/2015 3/31/2016
USER CHURN
MRR CHURN
~3% monthly user churn, negative net MRR churn.
NET MRR CHURN
LOW CHURN OUR FOCUS TO DATE Fast iteration: frontapp.com/roadmap 
No complex product lines: we only sell licences to use our only product
THE PRODUCT COMES FIRST
Were our first users
60% of payroll = Engineering
Support agents = 0 3 acquisition channels 
organic growth sales marketing
70% of 2015 leads 
Customer word-of-mouth 
Leader on shared inbox
40 qualified demos / month / SDR 
28% post-demo conversion 
$36k ARR added / month / AE
 Content playbook 
 Co-marketing playbook 
 Paid acq. unit economics
Weve identified repeatable strategies to acquire new customers. 
We will iterate on those and double down on the winners.
ACQUISITION CHANNELS Stripe error
Big customer shut down
150% annual expansion: the land & expand strategy works.
Percentage of MRR retained relative to starting month
WE LAND AND EXPAND WEVE BEEN CAPITAL EFFICIENT
$1.3m
$1.8m
$90k
5 months
Spent in 18 months to reach $1.4m in ARR
Left from last seed round
Monthly burn
To be profitable RAISING $10M SERIES A 
TO ACCELERATE GROWTH 1st sales @ and
Cailen DSa
Head of Sales
Greg Walder
Head of Customer Success
Former head of upsells @
Unfair access to pool of excellent French engineers
Mathilde Collin
CEO, co-founder
Laurent Perrin
CTO, co-founder
THE RIGHT MIX OF PASSION AND EXPERIENCE Today Q2 Q3 Q4 Q1 Q2 Q3
New 
Platforms
New 
Integrations
New 
Channels
Entreprise 
Ready
Android iPad 
New iOS
Messenger WeChat 
Whatsapp Exchange
Dropbox 
Google Drive 
Box
HubSpot 
Base 
Zoho
BOTS
SSO Teams SLAs
Mailchimp 
Magento 
ConstantContact
Kissmetrics 
Mixpanel 
Segment
Native Mac App
Custom 
Rights
Light 
Users
Advanced 
Reporting
Other email providers
THE PRODUCT ROADMAP IS CLEAR
NetSuite 
Marketo 
Etc. PROJECTIONS
2016 2017
ARR
Headcount
$3m
39
$10m
53
$0k
$250k
$500k
$750k
$1000k
5/1/2016 8/1/2016 11/1/2016 2/1/2017 5/1/2017 8/1/2017 11/1/2017
Payroll (eng.) Payroll (non-eng.) Selling & Marketing Other
$0k
$250k
$500k
$750k
$1000k
5/1/2016 8/1/2016 11/1/2016 2/1/2017 5/1/2017 8/1/2017 11/1/2017
Expenses
MRR
Revenues Committed:
Stewart Butterfield 
Eoghan McCabe
Led by Softtech VC 
Angel investments from: 
Paul Buchheit 
Elad Gil 
& 32 more
Series Seed
$3.1M
Series A
$10M
Sept. 2014 now
FUNDING Were going after the bigger opportunity.
Front will own the external communications space.
Slack proved that businesses are ready to buy good communication tools. 
Theyre going after the internal communications market.
THE OPPORTUNITY THANKS",9
159,"founders@funderful.com 2017
founders@funderful.com
1969
asdfasdfasdf
Schools still fundraise
like its 1969 Alumni fundraising done right
founders@funderful.com $4.9 Billion
Universities spend
founders@funderful.com Stanford just promised to never
call their alumni again
founders@funderful.com Better way to incentivise alumni giving
founders@funderful.com These are some of our customers
founders@funderful.com We are growing 65% QoQ
0
55
110
165
220
Q4'16 Q1'17
$217K
$135K
ARR
ARR
founders@funderful.com 4X
Better ROI
founders@funderful.com 500
2015 2016
With Funderful 
platform
$424,051
$117,923
3X more donations
founders@funderful.com How we do it? 
We gamify giving Our team beat Stanford
Raimonds Kulbergs 
CEO
Dmitry Dedelis
CTO
Walter Rivera
Sales (US)
Dave Celone, Advisor, 
Ivy League Fundraiser
founders@funderful.com
In per capita donations founders@funderful.com",2
160,"ceo@nurseVersity.com | angel.co / nurseVersity ceo@nurseVersity.com | angel.co / nurseVersity
$1,000,000
REVENUE IN 2016 ceo@nurseVersity.com | angel.co / nurseVersity
ABOUT US
ceo@nurseVersity.com | angel.co / nurseVersity ceo@nurseVersity.com | angel.co / nurseVersity
500,000 AMERICAN
NURSING
STUDENTS ceo@nurseVersity.com | angel.co / nurseVersity
50% FAIL ON THEIR
FIRST ATTEMPT ceo@nurseVersity.com | angel.co / nurseVersity
100% PASS
WHEN USING THE 
NURSEVERSITY EXAM PREP PLATFORM
ceo@nurseVersity.com | angel.co / nurseVersity ceo@nurseVersity.com | angel.co / nurseVersity
PROCESS & PLATFORM ceo@nurseVersity.com | angel.co / nurseVersity
WE HAVE HELPED OVER
10,000 STUDENTS ceo@nurseVersity.com | angel.co / nurseVersity",1
161,"Data to help farmers
grow more, use less.
lance@onfarm.com
angel.co/onfarm $30k MRR
Marquee customers
3M readings a day
lance@onfarm.com
angel.co/onfarm 2B more people
70% more food
85% from ag-tech
lance@onfarm.com
angel.co/onfarm 500+ companies
No data standards
Excel fails
lance@onfarm.com
angel.co/onfarm Data Services
Analytics
Actionable
Automated
10% 
already 
partnered
lance@onfarm.com
angel.co/onfarm Agriculture Data 
and Analytics
$24 Billion
lance@onfarm.com
angel.co/onfarm lance@onfarm.com
angel.co/onfarm",3
162,"chinmay@simplifimed.com | angel.co/simplifimed Manage
chronic patients
chinmay@simplifimed.com | angel.co/simplifimed Chronic patients
chinmay@simplifimed.com | angel.co/simplifimed A care coach can manage
patients/yr.
chinmay@simplifimed.com | angel.co/simplifimed 3 000
where care coaches 
intervene when needed.
300
3,000
CHATBOT-BASED 
DISCOVERY
1:1 MANUAL 
DISCOVERY
x10
chinmay@simplifimed.com | angel.co/simplifimed Regulatory changes provide 
incentives to doctors to manage 
chronic conditions.
chinmay@simplifimed.com | angel.co/simplifimed PIPELINE
DEVELOPMENT 
PARTNERSHIP
TRACTION
chinmay@simplifimed.com | angel.co/simplifime CHINMAY SINGH
CTO
20 years of enterprise software experience
CMO
Board Certified Emergency Physician, Former 
CMIO at Maimonides Medical Center
15 years of healthcare experience, former GM of a 
VC funded mobile health IT startup
CEO
SHARAD MANKAPURE STEVE DAVIDSON, MD
chinmay@simplifimed.com | angel.co/simplifime Chinmay Singh | (510) 410.0244 | chinmay@simplifimed.com
chinmay@simplifimed.com | angel.co/simplifimed",1
163,"angel.co/siren-care - ran.ma@siren.care
Next Generation Smart Textiles
To Empower People. In A Not So Distant Future 
Our Clothes Will
Monitor our body
Communicate with the world
Control our environment
angel.co/siren-care - ran.ma@siren.care Siren Smart Fabric
Made For 
Manufacturing
adaptable
scalable
new industry standard
angel.co/siren-care - ran.ma@siren.care Siren Smart Socks
Temperature Sensing Socks
angel.co/siren-care - ran.ma@siren.care Diabetes
A Global Pandemic.
415 M
World Wide
600 Million
2035
40%
with severe 
Neuropathy
angel.co/siren-care - ran.ma@siren.care amputations neuropathy
+
Arterial disease
The Diabetic Foot
injuries
ulcers
gangrene
angel.co/siren-care - ran.ma@siren.care Staggering Financial Costs 
For U.S. Healthcare System
$ 17B/Year
angel.co/siren-care - ran.ma@siren.care Temperature Monitoring 
Can Reduce Foot Ulcers By
Data Can Save Lives.
72%
Temptouch
angel.co/siren-care - ran.ma@siren.care Technology That Blends 
Into Every Day Life.
Siren Smart Socks angel.co/siren-care - ran.ma@siren.care Receive Alerts
Detect Injuries Ahead Of Time
Siren Care App ran ma
ceo
Biomedical Engineering
John Hopkins 
University
jie fu
ctO
Manufacturing
Cisco, Philips
Veronica
Tran
Head of Marketing
marc
korbuly
Head of Design
henk jan
scholten
COO
Global Textile Sourcing
ACT
Charles Huang
Business Advisor
Guitar Hero
Dr. Klaus
kirketerp-moller
Medical Advisor
Steno Diabetes Center 
Bispebjerg Hospital
Dr. Jaap van netten
Scientific Advisor
International working 
group - diabetic foot
Dr. Alexander 
M. Reyzelman
Medical Advisor
Co-Director UCSF Center 
for Limb Preservation.
Dr. David G. 
Armstrong
Medical Advisor
Director, Southern Arizona Limb 
Salvage Alliance (SALSA)
Advisors
Our Team angel.co/siren-care - ran.ma@siren.care the future is now.
siren eco-system
healthcare Fitness fashion military entertainment
angel.co/siren-care - ran.ma@siren.care www.siren.care
ran.ma@siren.care
angel.co/siren-care",0
164,"Automating 
Medical Tourism
TopDoctors Medical Tourism 
is more than cheap 
dental treatment Its bigger than 
breast augmentation Travel to get 
access to higher 
quality healthcare $563B Industry
22% CAGR A REMOTE area within a developing country, a health crisis and an expired travel insurance policy - for most 
people, it would be their worst nightmare. For Cassandra Italia, however, it was the best thing that ever happened 
to her.
Italia was the only foreigner teaching English in a small Thai province near the Cambodian border in the mid2000s when she experienced a serious kidney problem and was rushed to hospital.
""I'd let my travel insurance lapse. So I was thinking: This is going to cost thousands of dollars and who knows 
what kind of care I'll get,"" Italia says. ""I ended up staying in my own room for five nights, having a barrage of 
tests and receiving phenomenal quality of care from the doctors. Not only did I feel safe, but it ended up costing 
less than $1000.""
The professionalism of the staff wasn't a complete surprise. Italia had been teaching at a school for the children 
of wealthy families, and one of the parents was an orthopedic surgeon who had studied at the University of 
Melbourne. It was quite common, he assured her, for Thai doctors to train in Australia, the US or Europe before 
returning home.
Now proficient in Thai, Italia began researching medical tourism and using her connections to meet healthcare 
professionals. She found that thousands of people across Asia were travelling to Thailand for complex surgery, 
even though the practice was still being marketed in Australia as ""a glamour holiday with women in bikinis on 
Cassandra Italia can organize 
for you a week in Thailand with 
a hip replacement included 1 month > 30 emails
Existing Process 
Patient Agent Hospital Doctor Hospitals 
are the 
Bottleneck CRM and Travel Solution 
powering medical tourism CEO
Cassandra Italia
CTO
Brendon Matheson
CMO
Ruben Toral
VP Sales
Nichapart Ark
VP Engineering
Yannick Bestastian
10,000 3 Hospitals
$300K
Pipeline
42 Hospitals
ARR angel.co/topdoctors TopDoctors Cassandra@topdoctors.co",4
165,"founders@vessel.io		|	angel.co/vessel	
A mobile-first platform for marketers 
to engage, optimize, and monetize users. founders@vessel.io | angel.co/vessel 
(The Problem)
Mobile optimization 
is hard founders@vessel.io | angel.co/vessel  founders@vessel.io | angel.co/vessel 
TAKE WEEKS
(involves..) founders@vessel.io | angel.co/vessel 
APPROVAL
CODING
DESIGN founders@vessel.io | angel.co/vessel 
THE SOLUTION
(3 simple steps) founders@vessel.io | angel.co/vessel 
1.CONNECT founders@vessel.io | angel.co/vessel 
2.DESIGN founders@vessel.io | angel.co/vessel 
3.DEPLOY founders@vessel.io | angel.co/vessel 
IN MINUTES, 
NOT WEEKS founders@vessel.io | angel.co/vessel 
Conversion 20% Conversion 60% Conversion 40%
ANALYSE founders@vessel.io | angel.co/vessel 
Conversion 60% OPTIMIZE founders@vessel.io | angel.co/vessel 
Before After
235%
Engagement
SUCCESS STORY founders@vessel.io | angel.co/vessel 
Michael
Pollack
Business Dev
Diego 
Guemes
Engineer
Devendra
Laulkar
CTO
Koustubha
Deshpande
CEO
THE TEAM founders@vessel.io | angel.co/vessel 
Optimize apps in minutes",0
166,"NEXT GENERATION SHOPPING
BEST NEW APP 20 
minutes per day
hello@villoid.com angel.co/villoid 25,000 
active community
hello@villoid.com angel.co/villoid 650 
brands
hello@villoid.com angel.co/villoid 91% 
of millennials 
shop on mobile 
$90B 
global fashion 
e-commerce market +20
% YoY growth
hello@villoid.com angel.co/villoid hello@villoid.com angel.co/villoid hello@villoid.com angel.co/villoid hello@villoid.com angel.co/villoid hello@villoid.com angel.co/villoid
500K style boards hello@villoid.com angel.co/villoid
10% 
click to buy Alexa Chung 
Creative Director
Jeanette Dyhre Kvisvik 
CEO
Jarle Snertingdalen 
Product
Karin Kallman 
Marketing
hello@villoid.com angel.co/villoid
5M 
social media followers Alexa Chung 
Creative Director
Jeanette Dyhre Kvisvik 
CEO
Jarle Snertingdalen 
Product
Karin Kallman 
Marketing
5M 
social media followers
hello@villoid.com angel.co/villoid hello@villoid.com angel.co/villoid NEXT GENERATION SHOPPING
HELLO@villoid.com
angel.co/villoid
BEST NEW APP",1
167,"visionful
The future of parking
is automated
www.visionful.ai founders@visionful.ai 5,300
Universities
110,000
Malls
6,200
Hospitals
8,000
Corporations
1,000
Parks
5,100
Airports
www.visionful.ai founders@visionful.ai 102 Million
Parking Spots
Poorly Managed
www.visionful.ai founders@visionful.ai Problem 
Managing Parking 
75%
15min
Revenue Loss
Time Waste
www.visionful.ai founders@visionful.ai Product
AI-based 
Automated 
Parking 
Management
www.visionful.ai founders@visionful.ai  Real-time Guidance
 Automated Enforcement
 Data-driven Operation
Dashboard & API www.visionful.ai founders@visionful.ai Clients
20X growth in 60 days
www.visionful.ai founders@visionful.ai Pipeline
B2B SaaS with $10M ARR in pipeline
www.visionful.ai founders@visionful.ai Market Size
TAM
Parking Industry
$118B
SAM
Managed Parking
$12B
Smart parking market growing 18% YoY
www.visionful.ai founders@visionful.ai $4M
Mid-size
University Campus
Parking Revenue
$2M
Additional
Revenue from 
Visionful System
www.visionful.ai founders@visionful.ai Payam Vaezi, PhD 
Head AI Scientist
Kamran Alipour, PhD 
CTO
Masoud Jalali, PhD 
CEO
Farshad Yousefi
CMO
Founders www.visionful.ai founders@visionful.ai Smart Cities
Autonomous
Cars
www.visionful.ai founders@visionful.ai visionful
founders@visionful.ai
$10M ARR
in pipeline
Autonomous 
Driving
Parking
The future of parking 
is automated",2
168,"FOR CANNABIS DISPENSARIES /BAKER
JOEL@TRYBAKER.COM
2
PROBLEM
LONG LINES
CASH ONLY
NO LOYALTY /BAKER
JOEL@TRYBAKER.COM
3
PROBLEM
WRONG 
IMAGES
CANNABIS 
EVOKES THE /BAKER
JOEL@TRYBAKER.COM
4
POSITIONING
CONVENIENT 
LEGAL CANNABIS
A TABLE
IN A CLICK
A TRUSTED 
PLACE TO STAY /BAKER
JOEL@TRYBAKER.COM
5
SOLUTION
ORDER AHEAD. SAVE TIME. SAVE MONEY. /BAKER
JOEL@TRYBAKER.COM
6
SOLUTION
FOR DISPENSARIES
! TAKE ORDERS ONLINE
"" MANAGE REALTIME ORDERS
# PROMOTE LOYALTY
6 /BAKER
JOEL@TRYBAKER.COM
7
TRACTION
CLIENT REVENUES
May
Jun
Jul
Aug
Sep
Oct
MoM Growth: 69%
BETA LIVE /BAKER
JOEL@TRYBAKER.COM
8
BUSINESS MODEL
Coming Soon
SaaS, not Cannabis
$
WE DONT
TOUCH THE PLANT
Monthly 
Licensing Fee
$
 $99/mo 
-$499/mo
Seamless/GrubHub 
charge more than 
12%
SHARE OF
REVENUES /BAKER
JOEL@TRYBAKER.COM
9
OPPORTUNITY
2014 2018 2020
$2.7Bn $10Bn $40Bn
2012
$1.2Bn
LEGAL CANNABIS SALES IN THE US /BAKER
JOEL@TRYBAKER.COM
10
TEAM
MAKING IT HAPPEN
ROGER
OBANDO
DAVID
CHAMPION
JOEL
MILTON
CARTER
DAVIDSON
Growth Product Tech Sales
Left Salesforce to run 
sales for Baker
20 years as a full-stack 
developer
UI & UX designer and 
product manager
5 years running and 
advising tech startups
Colgate Cambridge Duke University of Virginia
10 CONTACT: JOEL MILTON 
joel@trybaker.com
BAKER EXISTS TO MAKE
SAFE CANNABIS CONSUMPTION 
ACCESSIBLE TO THE MODERN AUDIENCE",7
169,"founders@goboon.co
https://angel.co/boon-3
Turn every employee into your best recruiter. Recruiting is broken...
founders@goboon.co
https://angel.co/boon-3 The Referral Gap
founders@goboon.co
https://angel.co/boon-3 The Solution
Effortless
Engaging
Transparent
founders@goboon.co
https://angel.co/boon-3 This Market is Massive
$457
billion worldwide
10
Growth YOY
%
founders@goboon.co
https://angel.co/boon-3 We have key partners in place founders@goboon.co
https://angel.co/boon-3
$100,000
in under 3 months Contact us at founders@goboon.co
founders@goboon.co
https://angel.co/boon-3",0
170,"   20.3 percent in 2016, to $37.7 billion [Gartner]     100
250
500
1000
Sep 16 Sep 23 Sep 30 Oct 7 Sep 14 Oct 21   ",4
